id,title,release_date,overview,vote_average,vote_count,popularity,adult,original_language,poster_url,genres
351819,Fifty Shades of Black,2016-01-28,An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship.,4.6,820,13.799,False,en,/dwvA1Ht4e0ydhG66qIbCd8BbZXe.jpg,"Comedy, Romance"
35169,Furry Vengeance,2010-04-02,"When real estate developer Dan Sanders finalizes plans to level a swath of pristine Oregon forest to make way for a soulless housing subdivision, a band of woodland creatures rises up to throw a monkey wrench into the greedy scheme. Just how much mischief from the furry critters can the businessman take before he calls it quits?",4.6,337,12.275,False,en,/w8xQCysuyDR7INAN2ACfaIYDrs1.jpg,"Comedy, Family"
15587,Safari,2009-04-01,"Richard Dacier owns a tour agency specialized on organizing safaris for European tourists eager to confront the African wild life. Actually, he took the job after his father and never went into the savanna by himself. As he owes big money to some mobster, he is compelled to convey a fake tourist, with a suspicious suitcase, toward Mozambic. To avoid suspicion from the authorities, he is supposed to tour a group of tourists as usual. The only problem - he is completely unexperienced as a guide!",4.6,234,5.876,False,fr,/turLzrgAULmR3oENbOcOIKaKEbo.jpg,"Adventure, Comedy"
290825,Yoga Hosers,2016-07-08,Two teenage yoga enthusiasts team up with a legendary man-hunter to battle with an ancient evil presence that is threatening their major party plans.,4.6,245,9.842,False,en,/gagGVLhJzhvVhprOcwtSf4B6MeF.jpg,"Comedy, Fantasy, Horror"
8011,Highlander: The Final Dimension,1994-11-29,"Starts off in the 15th century, with Connor McLeod (Christopher Lambert) training with another immortal swordsman, the Japanese sorcerer Nakano (Mako). When an evil immortal named Kane (Mario Van Peebles) kills the old wizard, the resulting battle leaves him buried in an underground cave. When Kane resurfaces in the 20th century to create havoc, it's up to McLeod to stop him.",4.6,241,18.29,False,en,/dYM8I4b4xETJVyMftvN4YipF9RE.jpg,Fantasy
11470,Jason X,2001-07-24,"In the year 2455, Old Earth is now a contaminated planet abandoned for centuries -- a brown world of violent storms, toxic landmasses and poisonous seas. Yet humans have returned to the deadly place that they once fled, not to live, but to research the ancient, rusting artifacts of the long-gone civilizations. But it's not the harmful environment that could prove fatal to the intrepid, young explorers who have just landed on Old Earth. For them, it's Friday the 13th, and Jason lives!",4.6,654,10.936,False,en,/zdfRa0FLVxfRwWhwitIZhjEIepI.jpg,"Horror, Science Fiction"
188207,The Legend of Hercules,2014-01-10,"In Ancient Greece 1200 B.C., a queen succumbs to the lust of Zeus to bear a son promised to overthrow the tyrannical rule of the king and restore peace to a land in hardship. But this prince, Hercules, knows nothing of his real identity or his destiny. He desires only one thing: the love of Hebe, Princess of Crete, who has been promised to his own brother. When Hercules learns of his greater purpose, he must choose: to flee with his true love or to fulfill his destiny and become the true hero of his time. The story behind one of the greatest myths is revealed in this action-packed epic - a tale of love, sacrifice and the strength of the human spirit.",4.6,888,13.223,False,en,/eIHrBHeqfQodgEjSPdZWh9b5lV3.jpg,"Action, Adventure"
13995,Captain America,1990-12-14,"During World War II, a brave, patriotic American Soldier undergoes experiments to become a new supersoldier, ""Captain America."" Racing to Germany to sabotage the rockets of Nazi baddie ""Red Skull"", Captain America winds up frozen until the 1990s. He reawakens to find that the Red Skull has changed identities and is now planning to kidnap the President of the United States.",4.6,211,14.676,False,en,/nEd7xeqq5EHy1qNApCfrFDr69Cl.jpg,"Action, Science Fiction, War"
326425,Extraction,2015-12-18,"When a former CIA operative is kidnapped by a group of terrorists, his son learns there is no plan for his father to be saved—so he launches his own rescue operation.",4.6,212,8.502,False,en,/f53DzJF5rMvKHr6ZYgi0b1czbfu.jpg,"Action, Thriller"
889,The Flintstones in Viva Rock Vegas,2000-04-28,"The Flintstones are at it again. The Flintstones and the Rubbles head for Rock Vegas with Fred hoping to court the lovely Wilma. Nothing will stand in the way of love, except for the conniving Chip Rockefeller who is the playboy born in Baysville but who has made it in the cutthroat town of Rock Vegas. Will Fred win Wilma's love?",4.6,413,14.132,False,en,/nEkMYwctrUH8ueaAcJFZnAEltMX.jpg,"Comedy, Romance, Family"
5550,RoboCop 3,1993-04-17,"The mega corporation Omni Consumer Products is still bent on creating their pet project, Delta City, to replace the rotting city of Detroit. Unfortunately, the inhabitants of the area have no intention of abandoning their homes simply for desires of the company. To this end, OCP have decided to force them to leave by employing a ruthless mercenary army to attack and harass them. An underground resistance begins and in this fight, Robocop must decide where his loyalties lie.",4.6,628,13.2,False,en,/1YSXqKHjMAutWpIat9AOTIgozDb.jpg,"Action, Adventure, Crime, Science Fiction, Thriller"
12095,From Dusk Till Dawn 2: Texas Blood Money,1999-03-16,"A gang of bank-robbing misfits heads to Mexico with the blueprints for the perfect million-dollar heist, but when one of the crooks wanders into the wrong bar... and crosses the wrong vampire... the thieving cohorts develop a thirst for blood!",4.6,244,9.627,False,en,/xK09lV5vflS4SplZhtTVKjRnstn.jpg,"Action, Crime, Horror, Thriller"
10366,Universal Soldier: The Return,1999-08-05,"Luc Deveraux, the heroic former Universal Soldier, is about to be thrown into action once again. When Seth (Michael Jai White), the supercomputer controlled ultra-warrior, decides to take revenge and destroy its creators, only Luc can stop it. All hell breaks loose as Luc battles Seth and a deadly team of perfect soldiers in a struggle that pits man against machine and good against evil.",4.6,272,17.777,False,en,/p8Qqptm8rpGr7lduNFvhpXLgJYt.jpg,"Action, Science Fiction"
298584,Cabin Fever,2016-02-12,"In this grisly remake of the 2002 horror hit, five college chums rent an isolated woodland cabin for a party. But their fun quickly ends when the group is exposed to a hideous flesh-eating virus, and survival becomes the name of the game.",4.6,251,11.452,False,en,/4COArvyMXAVnSL5adBWEHdCDaZ7.jpg,Horror
11586,Exorcist II: The Heretic,1977-06-17,"Bizarre nightmares plague Regan MacNeil four years after her possession and exorcism. Has the demon returned? And if so, can the combined faith and knowledge of a Vatican investigator and a hypnotic research specialist free her from its grasp?",4.5,311,12.96,False,en,/kpoCnbvVhyp8VSmk8njoO7aCNRh.jpg,"Drama, Fantasy, Horror, Thriller"
74997,The Human Centipede 2 (Full Sequence),2011-10-06,"Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.",4.5,709,13.964,False,en,/kFtAdkCO0vXN2RWu2oMcR9GZ9Hi.jpg,"Drama, Horror, Crime"
13166,Freddy Got Fingered,2001-04-18,"An unemployed cartoonist moves back in with his parents and younger brother Freddy. When his parents demand he leave, he begins to spread rumors that his father is sexually abusing Freddy.",4.5,224,10.958,False,en,/ra8BVWFlKSi3EBeePrTaoFHuSZg.jpg,Comedy
339547,Jeruzalem,2016-01-22,"When a couple of American young adults fly to Israel to visit the city of Jerusalem, a biblical nightmare falls upon the city",4.5,223,6.321,False,en,/xQDDSjmbjaC6AtxaCOohKHttc95.jpg,Horror
441614,Loving,2017-04-21,"Laura and Carlos love each other as if every day was the last, and perhaps that first love intensity is what will tear them apart a year later.",4.5,298,1.063,False,es,/6uOMVZ6oG00xjq0KQiExRBw2s3P.jpg,Romance
241251,The Boy Next Door,2015-01-23,"A recently cheated on married woman falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",4.5,1482,8.735,False,en,/h28t2JNNGrZx0fIuAw8aHQFhIxR.jpg,Thriller
82657,Flight 7500,2014-05-16,"Flight 7500 departs Los Angeles International Airport bound for Tokyo. As the overnight flight makes its way over the Pacific Ocean during its ten-hour course, the passengers encounter what appears to be a supernatural force in the cabin.",4.5,334,20.094,False,en,/tj8S1NK4dyvz9ZcGAFUhqewAH5k.jpg,"Horror, Mystery, Thriller"
146203,The Last Exorcism Part II,2013-02-28,"As Nell Sweetzer tries to build a new life after the events of the first movie, the evil force that once possessed her returns with an even more horrific plan.",4.5,327,8.939,False,en,/jsk1EBoGZsXxiafwEhxnx83hOuR.jpg,"Drama, Horror, Thriller"
492336,Deep Blue Sea 2,2018-04-17,"When shark conservationist Dr. Misty Calhoun is invited to consult on a top-secret project run by pharmaceutical billionaire Carl Durant, she is shocked to learn that the company is using unpredictable and highly aggressive bull sharks as its test subjects, which soon break loose and cause havoc.",4.5,226,14.944,False,en,/xqjAHXMJLORx9vVsCTJ6ZPJcr3D.jpg,"Science Fiction, Horror, Action"
267806,V/H/S: Viral,2014-10-23,"V/H/S: VIRAL's segments include the story of a deranged illusionist who obtains a magical object of great power, a homemade machine that opens a door to a parallel world, teenage skaters that unwillingly become targets of a Mexican death cult ritual, and a sinister, shadowy organization that is tracking a serial killer. The segments are tied together by the story of a group of fame-obsessed teens following a violent car chase in LA that unwittingly become stars of the next internet sensation.",4.5,301,8.527,False,en,/m4bkkPLUA3pCCF2rLsycP7EwAUf.jpg,"Horror, Thriller"
354556,Guardians,2017-02-14,"During the Cold War, an organization called ""Patriot"" created a super-hero squad, which includes members of multiple soviet republics. For years, the heroes had to hide their identities, but in hard times they must show themselves again.",4.5,429,15.145,False,ru,/qQB4RKFeUMqLBiMdwMbpgdePBeO.jpg,"Action, Fantasy, Science Fiction"
79316,Devil's Due,2014-01-08,An unexpected pregnancy takes a terrifying turn for newlyweds Zach and Samantha McCall.,4.5,326,8.363,False,en,/jrx5yfYFuaF3Yx8KQggz0oO8uon.jpg,Horror
35026,Lucky Luke,2009-10-21,"Fearless gunslinger, Lucky Luke, is ordered by the President to bring peace to Daisy Town.",4.5,344,14.014,False,fr,/7v1heEMWHbRiyy74KgF3cgWMmVF.jpg,"Adventure, Comedy, Western"
331446,Sharknado 3: Oh Hell No!,2015-07-22,"The sharks take bite out of the East Coast when the sharknado hits Washington, D.C. and Orlando, Florida.",4.5,295,11.358,False,en,/xguJEDEUhTgpK3e5vBArLuF2JnC.jpg,"Action, Adventure, Comedy, Science Fiction, TV Movie"
472838,SPF-18,2017-09-29,"18-year-old Penny Cooper spent years pining for Johnny Sanders Jr., but when a mysterious musician shows up on the beach, Penny is torn.",4.5,820,11.971,False,en,/jXgSUsVIwaImrz5U1oppUvLjpMu.jpg,"Drama, Romance"
43935,Dylan Dog: Dead of Night,2011-03-16,"Supernatural private eye, Dylan Dog, seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket and blue jeans.",4.5,290,10.214,False,en,/trYV7F8qVdieRm7NJZ2kG3AHZjE.jpg,"Action, Comedy, Horror, Mystery, Science Fiction, Thriller"
11127,Starship Troopers 3: Marauder,2008-07-19,"The war against the Bugs continues! A Federation Starship crash-lands on the distant Alien planet OM-1, stranding beloved leader Sky Marshal Anoke and several others, including comely but tough pilot Lola Beck. It's up to Colonel/General Johnny Rico, reluctant hero of the original Bug Invasion on Planet P, to lead a team of Troopers on a daring rescue mission.",4.5,246,16.918,False,en,/hi9m0B83RW0w1Y9iBDl78oOj2Qu.jpg,"Action, Adventure, Science Fiction"
168098,Cell,2016-07-06,"When a strange signal pulsates through all cell phone networks worldwide, it starts a murderous epidemic of epic proportions when users become bloodthirsty creatures, and a group of people in New England are among the survivors to deal with the ensuing chaos after.",4.5,645,9.593,False,en,/c5N6Pw3P6TqQnGcqiVkhO9u85KB.jpg,"Horror, Science Fiction, Thriller"
340674,Dark Crimes,2018-05-18,A Polish detective becomes suspicious of a controversial author when the incidents described in his unpublished novel resemble the inner workings of an unsolved murder.,4.5,204,10.087,False,en,/bEwK1r4pmJ9huEjqrZf73NXJvFy.jpg,"Crime, Thriller, Drama"
293452,The Disappointments Room,2016-09-09,A mother and her young son release unimaginable horrors from the attic of their rural dream home.,4.4,297,11.301,False,en,/iqcafhxn456PE3g8QjrviXsu3Yj.jpg,"Drama, Horror, Thriller"
11442,Halloween: Resurrection,2002-07-01,"Serial Killer Michael Myers is not finished with Laurie Strode, and their rivalry finally comes to an end. But is this the last we see of Myers? Freddie Harris and Nora Winston are reality programmers at DangerTainment, and are planning to send a group of 6 thrill-seeking teenagers into the childhood home of Myers. Cameras are placed all over the house and no one can get out of the house... and then Michael arrives home!",4.5,617,14.019,False,en,/luqA2pRzJ4OPxiS9zXa0arQljB1.jpg,"Horror, Thriller"
